-0.103,0.789,0.611
-0.111,0.797,0.601
-0.107,0.796,0.591
-0.104,0.781,0.588
-0.103,0.786,0.592
-0.122,0.805,0.579
-0.107,0.811,0.575
-0.115,0.807,0.568
-0.111,0.814,0.566
-0.112,0.821,0.563
-0.113,0.822,0.551
-0.107,0.828,0.538
-0.110,0.830,0.532
-0.109,0.828,0.531
-0.104,0.832,0.534
-0.108,0.847,0.518
-0.105,0.857,0.505
-0.103,0.863,0.490
-0.101,0.861,0.490
-0.100,0.862,0.494
-0.104,0.866,0.487
-0.104,0.871,0.474
-0.099,0.886,0.441
-0.098,0.893,0.439
-0.098,0.893,0.450
-0.102,0.896,0.447
-0.102,0.894,0.436
-0.099,0.893,0.414
-0.101,0.899,0.408
-0.103,0.910,0.414
-0.105,0.906,0.414
-0.104,0.908,0.405
-0.110,0.910,0.391
-0.108,0.909,0.381
-0.106,0.909,0.386
-0.114,0.911,0.395
-0.112,0.918,0.382
-0.114,0.916,0.369
-0.110,0.909,0.365
-0.111,0.909,0.371
-0.114,0.918,0.373
-0.114,0.926,0.361
-0.106,0.934,0.334
-0.108,0.938,0.326
-0.110,0.909,0.334
-0.108,0.935,0.341
-0.112,0.933,0.338
-0.109,0.943,0.318
-0.111,0.949,0.311
-0.114,0.943,0.310
-0.114,0.938,0.316
-0.116,0.941,0.313
-0.117,0.944,0.303
-0.117,0.945,0.300
-0.122,0.940,0.302
-0.121,0.943,0.305
-0.120,0.939,0.311
-0.117,0.931,0.314
-0.124,0.939,0.301
-0.120,0.946,0.297
-0.124,0.943,0.300
-0.120,0.942,0.302
-0.121,0.922,0.302
-0.125,0.981,0.310
-0.114,0.944,0.287
-0.117,0.934,0.285
-0.120,0.953,0.307
-0.116,0.948,0.302
-0.116,0.940,0.289
-0.117,0.951,0.287
-0.116,0.954,0.281
-0.117,0.948,0.282
-0.115,0.947,0.286
-0.121,0.944,0.284
-0.121,0.943,0.281
-0.118,0.946,0.274
-0.130,0.954,0.270
-0.111,0.959,0.276
-0.110,0.956,0.274
-0.129,0.952,0.260
-0.109,0.954,0.270
-0.121,0.952,0.265
-0.123,0.955,0.255
-0.110,0.956,0.260
-0.122,0.956,0.267
-0.128,0.951,0.271
-0.109,0.951,0.267
-0.124,0.956,0.241
-0.115,0.956,0.243
-0.114,0.954,0.262
-0.119,0.955,0.262
-0.111,0.958,0.250
-0.118,0.956,0.248
-0.110,0.953,0.240
-0.107,0.960,0.241
-0.107,0.961,0.237
-0.101,0.962,0.239
-0.099,0.954,0.240
-0.089,0.958,0.229
-0.083,0.964,0.227
-0.086,0.969,0.224
-0.075,0.966,0.218
-0.069,0.972,0.217
-0.069,0.973,0.219
-0.061,0.973,0.189
-0.057,0.975,0.201
-0.056,0.979,0.189
-0.052,0.977,0.191
-0.052,0.980,0.194
-0.056,0.981,0.190
-0.054,0.980,0.186
-0.054,0.976,0.179
-0.051,0.978,0.168
-0.056,0.979,0.167
-0.052,0.981,0.162
-0.050,0.987,0.158
-0.059,0.986,0.167
-0.059,0.985,0.162
-0.067,0.982,0.146
-0.068,0.986,0.142
-0.072,0.988,0.133
-0.078,0.988,0.126
-0.080,0.981,0.127
-0.081,0.981,0.126
-0.086,0.981,0.118
-0.086,0.984,0.116
-0.094,0.984,0.107
-0.092,0.983,0.105
-0.092,0.983,0.105
-0.096,0.984,0.098
-0.094,0.986,0.087
-0.095,0.987,0.089
-0.093,0.983,0.095
-0.089,0.982,0.083
-0.090,0.992,0.071
-0.088,0.987,0.080
-0.084,0.984,0.085
-0.081,0.986,0.060
-0.074,0.987,0.050
-0.072,0.992,0.062
-0.070,0.990,0.064
-0.062,0.996,0.057
-0.058,0.996,0.043
-0.055,0.996,0.038
-0.045,0.994,0.036
-0.046,0.993,0.027
-0.045,0.996,0.029
-0.036,0.993,0.029
-0.043,0.996,0.022
-0.038,1.002,0.016
-0.038,0.995,-0.026
-0.045,0.997,-0.029
-0.046,0.997,-0.052
-0.057,0.999,-0.066
-0.068,0.990,-0.086
-0.081,0.981,-0.088
-0.078,0.980,-0.110
-0.080,0.983,-0.116
-0.080,0.981,-0.127
-0.062,0.979,-0.128
-0.061,0.990,-0.133
-0.051,0.983,-0.152
-0.042,0.979,-0.159
-0.037,0.984,-0.166
-0.027,0.978,-0.178
-0.026,0.975,-0.190
-0.019,0.977,-0.202
-0.021,0.970,-0.217
-0.008,0.971,-0.229
-0.003,0.974,-0.233
-0.011,0.987,-0.230
-0.005,0.960,-0.271
-0.009,0.956,-0.264
-0.018,0.959,-0.266
-0.024,0.955,-0.280
-0.033,0.948,-0.287
-0.034,0.949,-0.315
-0.037,0.938,-0.313
-0.039,0.934,-0.335
-0.031,0.935,-0.336
-0.028,0.943,-0.339
-0.021,0.943,-0.346
-0.025,0.921,-0.370
-0.024,0.924,-0.367
-0.022,0.923,-0.380
-0.024,0.905,-0.397
-0.018,0.906,-0.402
-0.011,0.910,-0.411
-0.007,0.901,-0.431
-0.003,0.897,-0.447
-0.006,0.892,-0.450
-0.008,0.883,-0.463
-0.011,0.857,-0.499
-0.001,0.868,-0.501
0.003,0.850,-0.504
0.004,0.858,-0.527
0.011,0.844,-0.538
0.002,0.828,-0.532
0.003,0.844,-0.547
0.018,0.839,-0.554
0.002,0.779,-0.516
-0.007,0.768,-0.416
0.073,0.840,-0.612
0.047,0.743,-0.561
0.005,0.820,-0.596
0.038,0.860,-0.596
0.033,0.786,-0.590
0.031,0.766,-0.599
0.045,0.810,-0.618
0.037,0.800,-0.627
0.039,0.767,-0.603
0.047,0.778,-0.609
0.043,0.788,-0.623
0.044,0.775,-0.608
0.057,0.780,-0.623
0.062,0.778,-0.633
0.038,0.770,-0.633
0.069,0.770,-0.627
0.042,0.776,-0.632
0.065,0.773,-0.625
0.061,0.769,-0.631
0.058,0.773,-0.643
0.066,0.758,-0.625
0.073,0.760,-0.638
0.068,0.766,-0.634
0.068,0.758,-0.642
0.068,0.754,-0.638
0.079,0.752,-0.650
0.078,0.752,-0.654
0.078,0.754,-0.654
0.082,0.755,-0.651
0.076,0.734,-0.659
0.092,0.739,-0.669
0.083,0.737,-0.662
0.085,0.732,-0.667
0.090,0.723,-0.678
0.090,0.731,-0.677
0.091,0.734,-0.680
0.093,0.729,-0.684
0.088,0.720,-0.690
0.094,0.715,-0.688
0.095,0.712,-0.692
0.083,0.703,-0.700
0.083,0.698,-0.704
0.090,0.702,-0.702
0.084,0.701,-0.710
0.090,0.698,-0.712
0.085,0.675,-0.723
0.092,0.682,-0.725
0.089,0.682,-0.727
0.088,0.677,-0.731
0.092,0.667,-0.739
0.099,0.652,-0.742
0.098,0.650,-0.745
0.101,0.653,-0.743
0.106,0.653,-0.747
0.100,0.655,-0.749
0.108,0.649,-0.753
0.115,0.645,-0.756
0.114,0.642,-0.758
0.116,0.632,-0.763
0.120,0.629,-0.766
0.122,0.631,-0.768
0.124,0.633,-0.768
0.125,0.631,-0.770
0.126,0.621,-0.771
0.122,0.614,-0.779
0.126,0.607,-0.782
0.121,0.608,-0.786
0.131,0.594,-0.785
0.124,0.594,-0.787
0.123,0.563,-0.793
0.130,0.594,-0.791
0.129,0.595,-0.791
0.130,0.593,-0.796
0.130,0.596,-0.797
0.148,0.581,-0.795
0.125,0.582,-0.799
0.142,0.592,-0.801
0.145,0.604,-0.790
0.136,0.584,-0.797
0.141,0.567,-0.803
0.137,0.570,-0.805
0.149,0.582,-0.795
0.140,0.580,-0.791
0.141,0.589,-0.797
0.155,0.579,-0.803
0.145,0.573,-0.811
0.143,0.584,-0.795
0.134,0.602,-0.785
0.152,0.599,-0.784
0.136,0.580,-0.801
0.142,0.560,-0.809
0.134,0.566,-0.806
0.146,0.573,-0.801
0.145,0.576,-0.799
0.138,0.566,-0.806
0.133,0.567,-0.809
0.137,0.570,-0.811
0.138,0.571,-0.814
0.141,0.557,-0.814
0.139,0.560,-0.812
0.138,0.556,-0.819
0.136,0.544,-0.824
0.135,0.538,-0.829
0.138,0.537,-0.826
0.136,0.538,-0.828
0.138,0.539,-0.829
0.142,0.531,-0.836
0.141,0.520,-0.841
0.134,0.516,-0.841
0.133,0.513,-0.844
0.145,0.514,-0.846
0.143,0.527,-0.837
0.145,0.510,-0.845
0.147,0.490,-0.856
0.132,0.493,-0.861
0.156,0.493,-0.857
0.143,0.490,-0.859
0.144,0.486,-0.857
0.143,0.486,-0.864
0.159,0.479,-0.868
0.151,0.474,-0.868
0.136,0.468,-0.845
0.154,0.475,-0.870
0.148,0.479,-0.867
0.143,0.465,-0.878
0.147,0.453,-0.882
0.136,0.452,-0.884
0.138,0.453,-0.883
0.136,0.450,-0.884
0.133,0.444,-0.884
0.130,0.433,-0.887
0.131,0.430,-0.885
0.125,0.428,-0.891
0.124,0.429,-0.895
0.122,0.418,-0.897
0.131,0.419,-0.895
0.125,0.432,-0.892
0.129,0.438,-0.890
0.133,0.431,-0.892
0.128,0.421,-0.896
0.133,0.410,-0.900
0.135,0.409,-0.901
0.140,0.424,-0.896
0.137,0.411,-0.903
0.142,0.402,-0.906
0.141,0.397,-0.910
0.141,0.400,-0.908
0.143,0.394,-0.911
0.140,0.392,-0.912
0.150,0.396,-0.908
0.135,0.388,-0.915
0.142,0.364,-0.919
0.140,0.363,-0.917
0.013,0.124,-0.070
-0.044,0.261,-0.014
0.142,0.496,-0.981
0.264,0.299,-0.760
0.133,0.337,-0.871
0.145,0.362,-0.986
0.135,0.336,-0.903
0.142,0.351,-0.931
0.139,0.345,-0.941
0.135,0.339,-0.946
0.161,0.327,-0.936
0.136,0.322,-0.934
0.162,0.323,-0.938
0.147,0.304,-0.944
0.154,0.311,-0.941
0.150,0.312,-0.934
0.151,0.307,-0.937
0.130,0.303,-0.947
0.150,0.300,-0.940
0.144,0.297,-0.946
0.143,0.289,-0.948
0.147,0.286,-0.947
0.144,0.279,-0.952
0.141,0.278,-0.950
0.151,0.278,-0.951
0.144,0.264,-0.955
0.135,0.252,-0.958
0.151,0.252,-0.957
0.151,0.247,-0.958
0.144,0.244,-0.959
0.150,0.245,-0.961
0.145,0.238,-0.963
0.145,0.235,-0.963
0.149,0.235,-0.962
0.141,0.227,-0.966
0.151,0.209,-0.969
0.144,0.193,-0.972
0.149,0.182,-0.970
0.144,0.189,-0.972
0.149,0.186,-0.972
0.150,0.178,-0.975
0.145,0.163,-0.977
0.146,0.153,-0.979
0.151,0.145,-0.980
0.154,0.152,-0.976
0.151,0.138,-0.978
0.100,0.113,-0.993
0.137,0.106,-0.985
0.153,0.127,-0.991
0.157,0.127,-0.979
0.161,0.125,-0.974
0.147,0.117,-0.986
0.142,0.099,-0.986
0.140,0.094,-0.989
0.146,0.101,-0.983
0.155,0.100,-0.992
0.153,0.090,-0.989
0.142,0.086,-0.987
0.141,0.084,-0.988
0.147,0.080,-0.985
0.180,0.077,-0.971
0.149,0.085,-0.991
0.162,0.083,-0.982
0.164,0.087,-0.963
0.126,0.052,-1.010
0.135,0.047,-1.017
0.165,0.049,-1.004
0.130,0.061,-1.002
0.156,0.060,-0.986
0.151,0.068,-0.988
0.143,0.068,-0.991
0.153,0.057,-0.989
0.156,0.054,-0.978
0.148,0.055,-0.984
0.140,0.047,-0.989
0.139,0.041,-0.992
0.148,0.040,-0.989
0.144,0.046,-0.990
0.147,0.057,-0.991
0.148,0.052,-0.990
0.142,0.042,-0.991
0.149,0.032,-0.992
0.152,0.025,-0.991
0.136,0.031,-0.994
0.134,0.034,-0.988
0.132,0.018,-0.990
0.151,0.012,-0.989
0.132,0.016,-0.993
0.147,0.019,-0.992
0.143,0.019,-0.994
0.141,0.007,-0.991
0.139,0.000,-0.990
0.139,-0.001,-0.993
0.137,0.002,-0.995
0.147,-0.002,-0.988
0.137,-0.023,-0.995
0.136,-0.021,-0.990
0.137,-0.025,-0.992
0.136,-0.040,-0.995
0.138,-0.040,-0.992
0.137,-0.052,-0.990
0.131,-0.069,-0.991
0.134,-0.059,-0.993
0.146,-0.068,-0.987
0.133,-0.074,-0.990
0.139,-0.081,-0.989
0.138,-0.092,-0.987
0.131,-0.083,-0.989
0.128,-0.115,-0.990
0.135,-0.115,-0.982
0.146,-0.125,-0.991
0.129,-0.142,-0.980
0.135,-0.159,-0.981
0.137,-0.168,-0.976
0.137,-0.182,-0.977
0.137,-0.191,-0.974
0.135,-0.209,-0.970
0.135,-0.214,-0.968
0.137,-0.207,-0.969
0.135,-0.227,-0.965
0.141,-0.222,-0.966
0.138,-0.235,-0.966
0.141,-0.249,-0.961
0.142,-0.259,-0.957
0.144,-0.262,-0.957
0.149,-0.279,-0.947
0.138,-0.305,-0.953
0.145,-0.298,-0.947
0.147,-0.320,-0.932
0.138,-0.325,-0.941
0.151,-0.328,-0.929
0.135,-0.345,-0.932
0.148,-0.337,-0.931
0.142,-0.357,-0.924
0.136,-0.365,-0.924
0.140,-0.350,-0.923
0.137,-0.357,-0.925
0.141,-0.361,-0.922
0.141,-0.365,-0.920
0.139,-0.379,-0.919
0.141,-0.378,-0.918
0.143,-0.371,-0.918
0.136,-0.395,-0.913
0.139,-0.391,-0.912
0.134,-0.394,-0.908
0.131,-0.407,-0.903
0.133,-0.397,-0.897
0.122,-0.409,-0.912
0.137,-0.416,-0.891
0.140,-0.381,-0.889
0.136,-0.383,-0.883
0.152,-0.451,-0.867
0.142,-0.425,-0.889
0.149,-0.427,-0.901
0.152,-0.457,-0.884
0.159,-0.434,-0.888
0.157,-0.444,-0.880
0.157,-0.439,-0.884
0.155,-0.468,-0.872
0.158,-0.469,-0.870
0.153,-0.458,-0.877
0.158,-0.476,-0.864
0.151,-0.479,-0.868
0.146,-0.485,-0.864
0.146,-0.500,-0.859
0.136,-0.504,-0.852
0.142,-0.482,-0.857
0.126,-0.508,-0.854
0.129,-0.516,-0.841
0.131,-0.507,-0.851
0.130,-0.526,-0.839
0.129,-0.536,-0.832
0.128,-0.533,-0.837
0.138,-0.535,-0.831
0.144,-0.547,-0.825
0.144,-0.549,-0.821
0.145,-0.552,-0.828
0.135,-0.582,-0.809
0.142,-0.562,-0.817
0.139,-0.592,-0.794
0.125,-0.626,-0.769
0.126,-0.646,-0.746
0.116,-0.657,-0.736
0.118,-0.661,-0.731
0.111,-0.674,-0.726
0.107,-0.679,-0.722
0.109,-0.678,-0.724
0.107,-0.693,-0.708
0.104,-0.673,-0.726
0.110,-0.686,-0.715
0.104,-0.701,-0.703
0.119,-0.691,-0.708
0.123,-0.692,-0.714
0.114,-0.711,-0.698
0.119,-0.697,-0.699
0.116,-0.697,-0.707
0.123,-0.711,-0.690
0.128,-0.711,-0.692
0.123,-0.719,-0.687
0.121,-0.718,-0.676
0.125,-0.718,-0.681
0.123,-0.734,-0.665
0.120,-0.724,-0.678
0.113,-0.739,-0.659
0.113,-0.744,-0.655
0.112,-0.728,-0.670
0.103,-0.759,-0.638
0.119,-0.740,-0.646
0.109,-0.772,-0.628
0.130,-0.759,-0.625
0.126,-0.780,-0.619
0.118,-0.790,-0.609
0.122,-0.774,-0.607
0.107,-0.795,-0.595
0.113,-0.794,-0.592
0.111,-0.807,-0.574
0.104,-0.813,-0.564
0.105,-0.814,-0.562
0.102,-0.836,-0.536
0.100,-0.842,-0.529
0.091,-0.839,-0.525
0.102,-0.836,-0.516
0.094,-0.856,-0.507
0.080,-0.859,-0.494
0.088,-0.845,-0.500
0.090,-0.858,-0.478
0.103,-0.865,-0.478
0.113,-0.872,-0.475
0.119,-0.883,-0.457
0.135,-0.884,-0.449
0.134,-0.885,-0.437
0.141,-0.886,-0.433
0.142,-0.893,-0.414
0.140,-0.896,-0.414
0.146,-0.892,-0.407
0.139,-0.908,-0.397
0.130,-0.915,-0.391
0.127,-0.904,-0.386
0.119,-0.903,-0.392
0.110,-0.915,-0.377
0.098,-0.916,-0.370
0.104,-0.912,-0.364
0.097,-0.926,-0.360
0.096,-0.926,-0.342
0.103,-0.923,-0.351
0.098,-0.942,-0.328
0.100,-0.940,-0.316
0.106,-0.930,-0.323
0.104,-0.938,-0.313
0.099,-0.954,-0.279
0.108,-0.950,-0.296
0.101,-0.953,-0.276
0.094,-0.960,-0.256
0.089,-0.958,-0.265
0.076,-0.958,-0.239
0.064,-0.964,-0.234
0.061,-0.963,-0.225
0.054,-0.965,-0.217
0.045,-0.976,-0.201
0.045,-0.979,-0.199
0.027,-0.981,-0.173
0.027,-0.968,-0.178
0.016,-0.983,-0.135
0.013,-0.983,-0.129
0.013,-0.987,-0.122
0.013,-0.994,-0.116
0.006,-0.989,-0.080
0.008,-0.988,-0.102
0.008,-0.990,-0.067
0.016,-0.993,-0.056
0.017,-1.000,-0.058
0.019,-0.995,-0.031
0.022,-1.000,-0.022
0.024,-0.994,-0.015
0.012,-1.000,0.005
0.003,-1.001,0.012
-0.001,-1.001,0.021
-0.005,-1.000,0.017
-0.025,-0.992,0.018
-0.058,-0.992,0.038
-0.061,-0.990,0.028
-0.083,-0.990,0.042
-0.091,-0.988,0.045
-0.107,-0.990,0.049
-0.112,-0.983,0.071
-0.114,-0.987,0.061
-0.122,-0.989,0.070
-0.119,-0.987,0.082
-0.120,-0.983,0.097
-0.109,-0.983,0.112
-0.109,-0.992,0.115
-0.108,-0.984,0.141
-0.110,-0.972,0.164
-0.104,-0.972,0.173
-0.101,-0.974,0.185
-0.098,-0.967,0.206
-0.089,-0.971,0.210
-0.083,-0.971,0.229
-0.076,-0.966,0.233
-0.075,-0.962,0.245
-0.067,-0.964,0.237
-0.071,-0.958,0.263
-0.067,-0.958,0.259
-0.061,-0.954,0.264
-0.062,-0.958,0.270
-0.052,-0.958,0.270
-0.052,-0.956,0.279
-0.051,-0.955,0.288
-0.040,-0.962,0.260
-0.041,-0.950,0.306
-0.055,-0.943,0.307
-0.038,-0.950,0.298
-0.041,-0.940,0.308
-0.049,-0.941,0.330
-0.036,-0.946,0.330
-0.042,-0.935,0.344
-0.042,-0.939,0.344
-0.043,-0.926,0.345
-0.063,-0.919,0.359
-0.048,-0.939,0.355
-0.065,-0.924,0.381
-0.044,-0.940,0.358
-0.059,-0.905,0.401
-0.067,-0.909,0.394
-0.059,-0.923,0.388
-0.065,-0.901,0.435
-0.066,-0.907,0.423
-0.082,-0.881,0.450
-0.072,-0.859,0.498
-0.074,-0.869,0.473
-0.064,-0.856,0.521
-0.076,-0.839,0.527
-0.081,-0.841,0.538
-0.086,-0.822,0.551
-0.090,-0.832,0.542
-0.084,-0.810,0.577
-0.105,-0.811,0.557
-0.067,-0.833,0.565
-0.104,-0.802,0.570
-0.104,-0.753,0.575
-0.115,-0.806,0.585
-0.093,-0.781,0.609
-0.086,-0.772,0.615
-0.117,-0.775,0.619
-0.092,-0.763,0.635
-0.075,-0.751,0.646
-0.076,-0.746,0.670
-0.074,-0.735,0.679
-0.072,-0.720,0.693
-0.079,-0.708,0.706
-0.069,-0.703,0.712
-0.083,-0.686,0.722
-0.085,-0.675,0.731
-0.085,-0.653,0.750
-0.100,-0.653,0.752
-0.094,-0.643,0.766
-0.102,-0.623,0.777
-0.104,-0.599,0.793
-0.109,-0.597,0.795
-0.107,-0.588,0.806
-0.109,-0.573,0.810
-0.122,-0.555,0.824
-0.107,-0.547,0.825
-0.313,-0.925,1.847
-0.101,-0.460,0.776
-0.094,-0.474,0.802
-0.094,-0.529,0.910
-0.119,-0.499,0.866
-0.129,-0.514,0.878
-0.121,-0.497,0.889
-0.126,-0.473,0.876
-0.125,-0.489,0.871
-0.121,-0.474,0.880
-0.128,-0.471,0.880
-0.128,-0.459,0.885
-0.120,-0.458,0.891
-0.121,-0.443,0.894
-0.126,-0.435,0.896
-0.119,-0.411,0.909
-0.118,-0.396,0.915
-0.124,-0.384,0.919
-0.120,-0.366,0.927
-0.122,-0.356,0.930
-0.124,-0.338,0.938
-0.125,-0.321,0.941
-0.126,-0.314,0.945
-0.130,-0.315,0.945
-0.123,-0.315,0.949
-0.130,-0.283,0.957
-0.129,-0.277,0.957
-0.124,-0.279,0.958
-0.132,-0.255,0.963
-0.128,-0.246,0.967
-0.121,-0.247,0.970
-0.125,-0.234,0.974
-0.138,-0.197,0.974
-0.088,-0.196,0.992
-0.060,-0.168,0.655
-0.144,-0.063,0.957
-0.125,-0.152,0.988
-0.131,-0.132,0.979
-0.129,-0.152,0.984
-0.132,-0.126,0.989
-0.129,-0.131,0.991
-0.130,-0.125,0.988
-0.126,-0.135,0.993
-0.124,-0.108,0.993
-0.135,-0.102,0.993
-0.142,-0.096,0.992
-0.135,-0.070,0.996
-0.142,-0.057,0.995
-0.143,-0.061,0.993
-0.144,-0.057,0.993
-0.143,-0.040,0.994
-0.159,-0.045,0.992
-0.154,-0.028,0.993
-0.148,-0.024,0.996
-0.150,-0.039,0.990
-0.143,-0.026,1.000
-0.156,-0.023,0.989
-0.152,-0.026,0.997
-0.145,-0.021,0.997
-0.149,-0.022,0.993
-0.148,-0.023,0.994
-0.143,-0.019,0.997
-0.149,-0.016,0.998
-0.144,-0.014,0.995
-0.141,-0.039,0.995
-0.131,-0.038,0.999
-0.138,-0.023,0.996
-0.137,-0.038,0.997
-0.130,-0.033,0.998
-0.136,-0.029,0.996
-0.142,-0.040,0.993
-0.122,-0.029,1.000
-0.135,-0.045,1.000
-0.130,-0.026,0.993
-0.132,-0.035,0.997
-0.135,-0.048,0.995
-0.134,-0.036,0.997
-0.118,-0.030,1.004
-0.132,-0.033,0.998
-0.139,-0.017,1.001
-0.144,-0.020,0.993
-0.129,-0.011,0.970
-0.137,-0.037,0.997
-0.141,-0.003,0.995
-0.139,-0.000,0.992
-0.182,0.001,0.990
-0.174,-0.008,0.974
-0.149,0.000,0.998
-0.141,0.004,1.000
-0.156,0.005,0.988
-0.156,0.008,0.993
-0.146,0.006,1.000
-0.135,-0.002,1.000
-0.143,-0.010,0.996
-0.149,-0.000,0.993
-0.139,-0.024,1.000
-0.133,-0.006,1.001
-0.150,0.006,0.992
-0.159,0.013,0.998
-0.160,0.022,0.996
-0.152,0.027,0.992
-0.144,0.010,0.998
-0.143,0.003,1.000
-0.148,-0.002,1.000
-0.156,0.014,0.994
-0.156,0.015,0.996
-0.161,0.010,0.992
-0.167,-0.002,0.989
-0.158,0.017,0.992
-0.166,0.018,1.000
-0.156,0.019,0.989
-0.180,0.015,0.991
-0.184,0.006,0.989
-0.163,0.030,0.996
-0.156,0.025,0.994
-0.168,0.015,0.993
-0.163,0.016,0.994
-0.182,0.018,0.991
-0.169,0.014,0.988
-0.167,0.023,1.001
-0.168,0.036,1.000
-0.183,0.034,0.996
-0.187,0.026,0.992
-0.185,0.029,0.994
-0.180,0.046,0.993
-0.190,0.045,0.987
-0.208,0.052,0.981
-0.214,0.060,0.981
-0.216,0.067,0.980
-0.221,0.079,0.978
-0.226,0.077,0.975
-0.229,0.074,0.977
-0.225,0.083,0.977
-0.223,0.104,0.977
-0.233,0.097,0.975
-0.250,0.089,0.974
-0.244,0.094,0.973
-0.231,0.102,0.977
-0.226,0.110,0.979
-0.243,0.103,0.970
-0.259,0.115,0.965
-0.264,0.111,0.965
-0.254,0.122,0.966
-0.253,0.122,0.965
-0.271,0.121,0.957
-0.251,0.121,0.971
-0.242,0.116,0.967
-0.249,0.125,0.971
-0.269,0.121,0.963
-0.272,0.138,0.961
-0.266,0.133,0.965
-0.262,0.135,0.965
-0.268,0.128,0.961
-0.272,0.126,0.960
-0.274,0.141,0.959
-0.279,0.146,0.956
-0.282,0.148,0.955
-0.281,0.139,0.958
-0.274,0.143,0.960
-0.276,0.141,0.958
-0.276,0.147,0.963
-0.280,0.153,0.960
-0.273,0.150,0.960
-0.267,0.135,0.969
-0.284,0.129,0.961
-0.300,0.146,0.952
-0.303,0.142,0.945
-0.285,0.153,0.954
-0.286,0.145,0.951
-0.282,0.146,0.960
-0.288,0.147,0.954
-0.294,0.154,0.954
-0.289,0.154,0.953
-0.294,0.147,0.958
-0.289,0.155,0.951
-0.288,0.158,0.974
-0.305,0.151,0.964
-0.306,0.150,0.942
-0.294,0.151,0.950
-0.303,0.156,0.952
-0.313,0.163,0.943
-0.307,0.154,0.943
-0.295,0.151,0.959
-0.301,0.161,0.954
-0.309,0.163,0.950
-0.311,0.178,0.947
-0.317,0.175,0.944
-0.322,0.168,0.942
-0.317,0.166,0.948
-0.311,0.172,0.944
-0.318,0.181,0.943
-0.336,0.194,0.937
-0.345,0.190,0.931
-0.340,0.191,0.930
-0.342,0.190,0.927
-0.340,0.192,0.929
-0.341,0.190,0.927
-0.342,0.184,0.930
-0.340,0.179,0.932
-0.345,0.200,0.931
-0.358,0.213,0.918
-0.357,0.205,0.919
-0.353,0.212,0.932
-0.346,0.215,0.926
-0.351,0.216,0.926
-0.360,0.214,0.920
-0.356,0.216,0.921
-0.357,0.209,0.921
-0.357,0.215,0.923
-0.364,0.218,0.916
-0.359,0.215,0.920
-0.361,0.216,0.919
-0.366,0.223,0.915
-0.365,0.228,0.918
-0.370,0.230,0.915
-0.374,0.235,0.911
-0.378,0.236,0.908
-0.379,0.227,0.909
-0.373,0.227,0.911
-0.378,0.232,0.909
-0.380,0.241,0.908
-0.392,0.255,0.901
-0.403,0.258,0.905
-0.398,0.247,0.900
-0.399,0.247,0.894
-0.396,0.243,0.898
-0.401,0.239,0.898
-0.405,0.250,0.891
-0.411,0.260,0.886
-0.410,0.256,0.890
-0.409,0.263,0.891
-0.409,0.273,0.896
-0.433,0.273,0.878
-0.439,0.274,0.875
-0.443,0.254,0.871
-0.428,0.263,0.873
-0.435,0.260,0.875
-0.444,0.263,0.873
-0.442,0.272,0.873
-0.466,0.282,0.857
-0.480,0.281,0.842
-0.466,0.278,0.854
-0.454,0.265,0.865
-0.463,0.275,0.858
-0.481,0.284,0.847
-0.489,0.288,0.835
-0.484,0.297,0.838
-0.483,0.296,0.839
-0.481,0.294,0.843
-0.485,0.301,0.841
-0.502,0.299,0.832
-0.504,0.303,0.824
-0.507,0.307,0.818
-0.508,0.304,0.820
-0.510,0.304,0.823
-0.513,0.313,0.816
-0.525,0.322,0.807
-0.526,0.317,0.805
-0.521,0.329,0.804
-0.533,0.332,0.798
-0.546,0.332,0.790
-0.552,0.323,0.786
-0.548,0.328,0.786
-0.545,0.325,0.785
-0.553,0.327,0.779
-0.559,0.333,0.777
-0.570,0.344,0.765
-0.579,0.344,0.759
-0.567,0.352,0.764
-0.577,0.352,0.754
-0.592,0.356,0.745
-0.587,0.359,0.740
-0.584,0.354,0.745
-0.596,0.369,0.735
-0.601,0.377,0.725
-0.602,0.380,0.725
-0.599,0.389,0.718
-0.602,0.394,0.718
-0.616,0.391,0.708
-0.617,0.398,0.700
-0.620,0.408,0.693
-0.625,0.402,0.692
-0.630,0.404,0.688
-0.637,0.403,0.680
-0.643,0.411,0.679
-0.642,0.406,0.669
-0.657,0.410,0.653
-0.664,0.404,0.650
-0.665,0.410,0.646
-0.671,0.412,0.635
-0.667,0.421,0.636
-0.677,0.412,0.631
-0.677,0.418,0.629
-0.684,0.432,0.611
-0.692,0.432,0.612
-0.688,0.441,0.605
-0.691,0.439,0.599
-0.690,0.445,0.602
-0.695,0.435,0.603
-0.691,0.438,0.601
-0.695,0.446,0.586
-0.709,0.457,0.571
-0.717,0.459,0.558
-0.715,0.458,0.561
-0.715,0.455,0.555
-0.716,0.459,0.552
-0.723,0.460,0.541
-0.729,0.464,0.546
-0.718,0.467,0.544
-0.740,0.469,0.514
-0.741,0.467,0.503
-0.740,0.478,0.502
-0.752,0.482,0.492
-0.754,0.477,0.483
-0.759,0.473,0.487
-0.755,0.470,0.487
-0.764,0.471,0.473
-0.766,0.474,0.471
-0.758,0.477,0.478
-0.763,0.490,0.465
-0.774,0.488,0.441
-0.778,0.493,0.438
-0.775,0.483,0.448
-0.768,0.474,0.467
-0.769,0.482,0.460
-0.780,0.489,0.429
-0.783,0.489,0.417
